team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
1757,/team/1757/sandefjord-fotball/190002,19,2,21/08/18,Sandefjord,41,Eliteserien,1,36,Norway,63,64,63,63,1553285,Crown Lane,917,1,1,550000,1900000,27.82,24.23,166879,148705,148705,148705,148705,190539,148705,148705,Balanced,5,4,43,35,41,Cover,Long Ball,,,5,3,3,3,68,43,68,Organised,65,43,71,Organised
1785,/team/1785/sv-mattersburg/190002,19,2,21/08/18,SV Mattersburg,80,Bundesliga,1,4,Austria,63,63,64,62,37253370,Town Park,111821,3,4,2200000,5400000,26.45,25.48,177397,228971,228971,228971,228971,228971,223867,223867,Drop Back,4,3,27,21,23,Cover,Fast Build Up,,,4,3,3,3,68,33,70,Organised,43,33,63,Organised
1813,/team/1813/chamois-niortais-football-club/190002,19,2,21/08/18,Niort,17,Ligue 2,2,18,France,63,64,62,64,98545,Euro Arena,1530,1,3,2900000,8000000,23.91,22.5,183831,225174,225174,225174,225174,183831,237198,225174,Balanced,4,5,45,39,35,Cover,Possession,,,6,6,3,3,40,29,40,Organised,35,65,35,Organised
1920,/team/1920/oldham-athletic/190002,19,2,21/08/18,Oldham Athletic,61,League Two,4,14,England,63,60,63,61,24,Court Lane,1955,1,8,650000,5200000,26.27,23.85,50632,221499,221499,221499,221499,234249,221499,221499,Drop Back,3,3,26,23,25,Cover,Fast Build Up,,,3,3,3,3,67,32,72,Organised,62,32,62,Organised
1930,/team/1930/northampton-town/190002,19,2,21/08/18,Northampton Town,61,League One,4,14,England,63,65,62,63,37430718,Court Lane,1938,1,8,750000,5000000,25.91,24.81,193123,186590,186590,203328,186590,227446,202693,202693,Constant Pressure,4,6,58,72,42,Cover,Possession,,,5,4,3,3,37,21,38,Organised,32,52,52,Organised
1935,/team/1935/colchester-united/190002,19,2,21/08/18,Colchester United,61,League Two,4,14,England,63,64,64,64,1773,Court Lane,1954,1,6,750000,1800000,24.09,22.61,170229,220139,207806,220139,207806,199627,207806,207806,Balanced,7,5,43,31,69,Cover,Balanced,,,7,3,3,3,50,77,52,Organised,31,77,69,Organised
1937,/team/1937/notts-county/190002,19,2,21/08/18,Notts County,61,League Two,4,14,England,63,63,63,64,524299,Ivy Lane,14,2,9,1000000,2100000,27.55,24.61,140418,170095,657,170095,170095,187796,170095,170095,Balanced,7,5,47,43,69,Cover,Long Ball,,,5,3,3,3,68,47,72,Organised,73,67,79,Organised
1945,/team/1945/bury/190002,19,2,21/08/18,Bury,61,League One,4,14,England,63,65,63,62,,Court Lane,1955,1,7,1100000,3800000,27.73,25.64,166848,166841,201212,166841,166841,192970,166841,166841,Drop Back,3,3,26,28,28,Cover,Balanced,,,5,3,3,3,50,32,51,Organised,45,62,38,Organised
110313,/team/110313/accrington-stanley/190002,19,2,21/08/18,Accrington Stanley,60,League Two,3,14,England,63,62,63,63,524572,Town Park,357,1,1,500000,2200000,25.91,24.74,187782,191108,191108,191108,191108,193939,191108,191108,Balanced,4,5,43,37,52,Cover,Long Ball,,,5,3,3,3,67,56,71,Organised,67,66,62,Organised
110700,/team/110700/vfl-sportfreunde-lotte/190002,19,2,21/08/18,VfL Sportfreunde Lotte,2076,3. Liga,3,21,Germany,63,61,63,64,37624473,Town Park,487,1,2,550000,4200000,25.45,23.81,197896,221932,221932,221932,221932,244085,221932,221932,Balanced,6,4,43,41,46,Cover,Long Ball,,,6,3,3,3,71,66,73,Organised,71,46,76,Organised
111379,/team/111379/sg-sonnenhof-grossaspach/190002,19,2,21/08/18,SG Sonnenhof Großaspach,2076,3. Liga,3,21,Germany,63,63,62,64,37444175,Court Lane,550,1,5,600000,4200000,24.36,24.3,198103,223904,239492,223904,223904,175963,223904,223904,Drop Back,3,3,29,21,33,Cover,Balanced,,,4,3,3,3,53,60,53,Organised,49,60,40,Organised
111660,/team/111660/vendsyssel-ff/190002,19,2,21/08/18,Vendsyssel FF,1,Superliga,1,13,Denmark,63,61,62,64,17876082,Town Park,112425,1,1,500000,1600000,23.91,23.88,205533,243704,243706,243704,243704,215688,243704,243704,Balanced,5,5,43,41,32,Cover,Long Ball,,,6,3,3,3,71,56,67,Organised,71,56,62,Organised
111766,/team/111766/wellington-phoenix/190002,19,2,21/08/18,Wellington Phoenix,351,A-League,1,195,Australia,63,66,62,62,317694,O Dromo,111399,1,2,2000000,5000000,27.73,25.89,180746,181491,195620,195620,181491,195620,195620,181491,Balanced,4,5,43,49,48,Cover,Balanced,,,6,3,3,3,53,60,51,Organised,69,80,48,Organised
112019,/team/112019/boyaca-chico-fc/190002,19,2,21/08/18,Boyacá Chicó FC,336,Liga BetPlay,1,56,Colombia,63,64,63,62,236047,Estadio Nacional (El Medio),112527,1,1,800000,3500000,26.73,25.14,242467,187379,221302,187379,221302,242467,187379,187379,Constant Pressure,7,6,58,72,52,Cover,Balanced,,,7,3,3,3,50,52,51,Organised,45,52,38,Organised
112075,/team/112075/spusu-skn-st-polten/190002,19,2,21/08/18,St. Pölten,80,Bundesliga,1,4,Austria,63,65,62,61,347590,Stadion Neder,111821,1,1,2700000,6700000,24.91,24.59,190508,190508,190508,190508,190508,190508,223429,223429,Balanced,5,5,44,41,56,Cover,Long Ball,,,5,4,3,3,69,76,67,Organised,71,36,66,Organised
112259,/team/112259/afc-wimbledon/190002,19,2,21/08/18,AFC Wimbledon,60,League Two,3,14,England,63,63,64,63,2003,Town Park,1798,1,2,700000,2900000,25.09,23.52,204458,213969,206430,213969,213969,206430,213969,213969,Drop Back,3,3,27,24,22,Cover,Fast Build Up,,,4,3,3,3,69,58,69,Organised,48,68,68,Organised
112448,/team/112448/v-varen-nagasaki/190002,19,2,21/08/18,V-Varen Nagasaki,349,J-League,1,163,Japan,63,65,62,65,524328,Stadion Olympik,101148,1,3,3200000,10700000,27.64,27.04,242121,242128,215647,242128,242128,215647,242219,242219,Drop Back,3,3,28,30,28,Cover,Fast Build Up,,,5,3,3,3,71,34,68,Organised,54,74,74,Organised
112526,/team/112526/envigado-fc/190002,19,2,21/08/18,Envigado FC,336,Liga BetPlay,1,56,Colombia,63,61,63,64,1030279,Arena d'Oro,112578,1,3,1900000,3600000,22.09,22,213982,241020,241020,241020,221574,241020,230975,230975,Drop Back,4,3,28,21,25,Cover,Balanced,,,4,3,3,3,52,59,52,Organised,31,69,39,Free Form
113948,/team/113948/as-beziers/190002,19,2,21/08/18,AS Béziers,17,Ligue 2,2,4,Austria,63,62,63,63,37618185,Estadio de las Artes (Generic Stadium NG),1809,1,1,2100000,7000000,27.91,25.69,188272,240053,222973,240053,240053,244022,240053,240053,Balanced,5,5,44,49,62,Cover,Balanced,,,6,3,3,3,53,40,50,Free Form,69,70,62,Organised
162,/team/162/fc-energie-cottbus/190002,19,2,21/08/18,FC Energie Cottbus,2076,3. Liga,3,21,Germany,62,62,63,63,459596,Court Lane,503,1,4,500000,3700000,26.36,23.93,170591,243746,243746,243746,243739,243743,243746,243739,Pressure On Heavy Touch,7,6,75,57,67,Cover,Long Ball,,,6,4,3,3,70,47,70,Organised,65,47,73,Free Form
346,/team/346/yeovil-town/190002,19,2,21/08/18,Yeovil Town,61,League Two,4,14,England,62,62,62,63,10631,Town Park,1919,1,2,600000,1900000,23.82,24.88,112362,112362,235700,112362,112362,112362,235700,163158,Drop Back,5,5,26,27,35,Cover,Balanced,,,5,3,3,3,50,32,52,Organised,33,62,54,Organised
422,/team/422/cork-city/190002,19,2,21/08/18,Cork City,65,Premier Division,1,25,Republic of Ireland,62,64,63,62,2615,Town Park,111285,2,10,850000,1500000,29.18,26,202731,210046,202594,210046,210046,183466,210046,210046,Balanced,7,5,48,47,65,Cover,Long Ball,,,7,4,3,3,72,51,68,Organised,77,51,75,Organised
435,/team/435/neuchatel-xamax-fcs/190002,19,2,21/08/18,Neuchâtel Xamax FCS,189,Super League,1,47,Switzerland,62,66,62,60,459075,Molton Road (Sheldon Stadium),110770,2,3,1800000,5000000,28.82,26.59,135646,19975,19975,19975,170784,19975,170784,170784,Drop Back,6,4,28,25,22,Cover,Fast Build Up,,,6,5,3,3,69,49,69,Organised,49,49,69,Organised
621,/team/621/livingston-fc/190002,19,2,21/08/18,Livingston,50,Premiership,1,42,Scotland,62,63,62,62,19256146,Town Park,81,1,1,650000,2200000,25.27,23.68,222045,205026,205026,205026,243841,118359,205026,205026,Drop Back,4,5,29,20,21,Cover,Long Ball,,,4,3,3,3,71,40,67,Organised,79,40,70,Organised
703,/team/703/trelleborgs-ff/190002,19,2,21/08/18,Trelleborgs,56,Allsvenskan,1,46,Sweden,62,62,60,63,189742,Court Lane,320,1,1,550000,1600000,24.09,24.26,212644,192264,192264,192264,192264,192264,192264,192264,Balanced,4,4,44,45,46,Cover,Long Ball,,,4,3,3,3,69,38,73,Organised,75,38,76,Organised
1445,/team/1445/esbjerg-fb/190002,19,2,21/08/18,Esbjerg fB,1,Superliga,1,13,Denmark,62,61,62,63,5283402,Stadion Neder,1447,1,2,500000,2400000,24.55,25.05,150894,229725,229725,229725,229725,239365,229725,229725,Constant Pressure,4,4,68,70,60,Cover,Long Ball,,,7,4,3,3,71,60,67,Organised,79,60,70,Organised
1446,/team/1446/ac-horsens/190002,19,2,21/08/18,Horsens,1,Superliga,1,13,Denmark,62,63,62,62,16845924,Molton Road (Sheldon Stadium),271,1,3,830000,3400000,26.45,24.61,229036,198622,198622,198622,198622,198622,198622,198622,Drop Back,4,5,27,20,39,Cover,Long Ball,,,5,6,3,3,72,43,72,Organised,73,63,71,Organised
1480,/team/1480/carlisle-united/190002,19,2,21/08/18,Carlisle United,61,League One,4,14,England,62,55,61,63,37354684,Crown Lane,1801,1,5,700000,2000000,26.73,24.96,168633,168633,168633,168633,168633,200714,168633,189695,Balanced,7,5,49,42,61,Cover,Possession,,,7,5,3,3,36,40,36,Organised,36,46,46,Organised
1802,/team/1802/gillingham/190002,19,2,21/08/18,Gillingham,60,League Two,3,14,England,62,64,61,63,3038,Court Lane,1934,1,2,600000,2600000,26.36,23.46,152483,189900,198692,189900,189900,198011,189900,213339,Drop Back,4,3,25,21,32,Cover,Balanced,,,4,3,3,3,49,41,53,Organised,47,41,35,Organised
1928,/team/1928/port-vale/190002,19,2,21/08/18,Port Vale,61,League One,4,14,England,62,62,61,62,524236,Court Lane,1806,1,8,800000,5000000,26.82,26.64,177414,179636,193957,179636,179636,177414,179636,179636,Drop Back,4,5,29,30,29,Cover,Long Ball,,,6,4,3,3,73,50,71,Organised,79,80,78,Organised
1934,/team/1934/swindon-town/190002,19,2,21/08/18,Swindon Town,61,League Two,4,14,England,62,58,61,61,15322,Court Lane,1951,1,7,700000,4000000,24.64,24.28,183780,53827,183780,53827,53827,53827,53827,53827,Balanced,6,5,45,36,59,Cover,Long Ball,,,6,3,3,3,71,32,70,Organised,66,32,69,Organised
2017,/team/2017/tsv-egger-glas-hartberg/190002,19,2,21/08/18,Hartberg,80,Bundesliga,1,4,Austria,62,65,62,61,452767,Euro Park,209,1,2,1500000,4000000,25.09,23.6,169333,238989,238989,238989,238989,201891,238989,238989,Drop Back,6,5,27,27,40,Cover,Fast Build Up,,,5,5,3,3,68,53,73,Organised,53,53,73,Organised
100325,/team/100325/hjk-helsinki/190002,19,2,21/08/18,HJK,322,Veikkausliiga,1,17,Finland,62,64,58,63,90958,Court Lane,1884,1,10,600000,3900000,24.91,23.27,205951,238203,238203,238203,238203,242998,238203,238203,Balanced,6,5,47,45,54,Cover,Long Ball,,,6,3,3,3,69,72,73,Free Form,75,42,64,Organised
100805,/team/100805/st-mirren/190002,19,2,21/08/18,St. Mirren,50,Premiership,1,42,Scotland,62,65,63,60,524215,Court Lane,82,1,2,700000,2100000,24,24.17,184615,243963,184615,243963,243963,244321,243963,243963,Balanced,4,4,47,39,33,Cover,Possession,,,4,3,3,3,40,24,38,Organised,35,55,55,Organised
110890,/team/110890/crawley-town/190002,19,2,21/08/18,Crawley Town,61,League Two,4,14,England,62,61,62,63,3494,Town Park,112259,1,2,600000,1700000,28.73,26.27,177285,177389,177389,177389,177389,192154,177389,177389,Balanced,7,5,48,43,69,Cover,Balanced,,,7,3,3,3,52,39,52,Free Form,63,69,69,Organised
111089,/team/111089/zaglebie-sosnowiec/190002,19,2,21/08/18,Zagłębie Sosnowiec,66,Ekstraklasa,1,37,Poland,62,61,62,61,2510731,Euro Park,111086,1,2,560000,4500000,26.91,26,179579,179579,244170,179579,179579,179579,179579,179579,Drop Back,5,5,27,27,24,Cover,Balanced,,,5,5,3,3,51,43,49,Organised,35,43,41,Organised
111396,/team/111396/central-coast-mariners/190002,19,2,21/08/18,Central Coast Mariners,351,A-League,1,195,Australia,62,62,64,63,684,Crown Lane,111398,3,1,2000000,5500000,27.82,23.79,183025,212737,212737,212737,212737,212737,212737,212737,Balanced,6,5,45,33,53,Cover,Long Ball,,,6,4,3,3,72,47,72,Organised,63,47,63,Organised
111774,/team/111774/tianjin-jinmen-tiger-fc/190002,19,2,21/08/18,Tianjin Jinmen Tiger,2012,Super League,1,155,China PR,62,64,59,63,37566900,Forest Park Stadium (Square Ground),111768,2,4,16800000,80000000,27.45,26,182360,221847,221847,221847,221847,182360,222622,223298,Balanced,7,5,43,46,68,Cover,Balanced,,,7,3,3,3,53,60,51,Organised,46,80,68,Organised
112200,/team/112200/ranheim-fotball/190002,19,2,21/08/18,Ranheim Fotball,41,Eliteserien,1,36,Norway,62,62,64,62,37576444,Town Park,298,1,2,1700000,2100000,26.82,24.54,190408,241911,241911,203347,241911,194714,241911,203347,Balanced,5,5,44,41,62,Cover,Balanced,,,7,4,3,3,49,36,50,Organised,61,76,62,Organised
112970,/team/112970/itagui-leones-fc/190002,19,2,21/08/18,Itagüí Leones FC,336,Liga BetPlay,1,56,Colombia,62,62,64,60,1553624,Arena d'Oro,112578,1,1,500000,3000000,25.27,24.2,225809,215338,242491,215338,215338,244535,220841,214492,Balanced,6,5,46,47,67,Cover,Balanced,,,6,3,3,3,49,31,50,Organised,47,31,67,Organised
92,/team/92/grimsby-town/190002,19,2,21/08/18,Grimsby Town,61,League Two,4,14,England,61,63,61,61,17867632,Town Park,1949,1,5,625000,1800000,28.09,25.46,138151,214634,214634,214634,214634,208816,214634,214634,Pressure On Heavy Touch,5,8,74,76,46,Cover,Long Ball,,,5,4,3,3,73,76,67,Organised,72,46,62,Organised
184,/team/184/hamilton-academical-fc/190002,19,2,21/08/18,Hamilton Academical,50,Premiership,1,42,Scotland,61,58,61,59,1452147,Town Park,83,1,1,500000,2100000,25.45,23.26,186842,186842,223396,186842,186842,186842,186842,186842,Drop Back,3,3,28,30,25,Cover,Fast Build Up,,,4,3,3,3,70,49,72,Free Form,49,69,69,Organised
306,/team/306/shamrock-rovers/190002,19,2,21/08/18,Shamrock Rovers,65,Premier Division,1,25,Republic of Ireland,61,60,61,61,120775,Town Park,305,1,9,725000,1400000,25.18,23.84,180352,209526,209526,209526,209526,215285,209526,209526,Balanced,7,5,46,35,69,Cover,Possession,,,7,5,3,3,37,51,39,Organised,37,37,37,Free Form
361,/team/361/stevenage/190002,19,2,21/08/18,Stevenage,61,League One,4,14,England,61,61,60,62,524208,Town Park,1923,1,4,600000,2200000,26.91,24.89,19410,169489,169489,243575,169489,19410,169489,169489,Pressure On Heavy Touch,5,4,74,60,50,Cover,Balanced,,,5,3,3,3,53,40,51,Organised,69,40,48,Organised
1944,/team/1944/cambridge-united/190002,19,2,21/08/18,Cambridge United,61,League One,4,14,England,61,61,61,60,27048405,Town Park,1938,1,6,700000,1700000,27.73,24.74,181725,193932,193932,193932,193932,207950,193932,193932,Drop Back,3,3,28,28,23,Cover,Possession,,,6,3,3,3,39,28,40,Organised,34,74,44,Free Form
111466,/team/111466/india/190002,19,2,21/08/18,India,78,Friendly International,,159,India,61,62,60,60,467517,O Dromo,1415,1,,,,25.27,24.91,190939,190939,231461,190939,190939,190939,245170,245170,Balanced,4,5,45,33,36,Cover,Long Ball,,,4,3,3,3,73,48,71,Organised,63,48,66,Organised
111705,/team/111705/if-brommapojkarna/190002,19,2,21/08/18,Brommapojkarna,56,Allsvenskan,1,46,Sweden,61,60,61,61,1453115,Euro Park,710,1,1,500000,1500000,25.55,24.12,198540,192191,241653,192191,229263,192191,192191,229263,Balanced,5,4,43,39,35,Cover,Possession,,,6,6,3,3,40,34,40,Organised,35,55,55,Organised
112254,/team/112254/newport-county/190002,19,2,21/08/18,Newport County,61,League Two,4,14,England,61,61,61,60,20284,Town Park,1961,1,3,625000,2200000,26.73,24.55,163570,204222,204222,204222,204222,223381,212366,204222,Pressure On Heavy Touch,5,6,74,57,37,Cover,Long Ball,,,7,3,3,3,72,37,68,Organised,73,67,79,Organised
113876,/team/113876/dalkurd-ff/190002,19,2,21/08/18,Dalkurd,56,Allsvenskan,1,46,Sweden,61,61,61,62,194144,Town Park,113458,1,1,700000,2100000,26.09,25.55,181339,226540,226835,232161,226540,226540,226540,226540,Balanced,7,5,46,41,67,Cover,Long Ball,,,7,4,3,3,68,47,70,Organised,71,47,77,Organised
121,/team/121/crewe-alexandra/190002,19,2,21/08/18,Crewe Alexandra,61,League Two,4,14,England,60,62,58,59,37629634,Court Lane,1928,1,7,600000,1500000,24.73,23.29,203430,235770,235770,11811,235770,11811,235770,235770,Constant Pressure,6,6,66,61,31,Cover,Balanced,,,6,3,3,3,49,31,49,Organised,31,61,31,Organised
357,/team/357/morecambe/190002,19,2,21/08/18,Morecambe,61,League Two,4,14,England,60,60,60,59,524027,Town Park,110313,1,2,500000,2100000,27.73,25.31,104737,226172,226172,226172,226172,2702,226172,226172,Drop Back,4,3,25,25,34,Cover,Long Ball,,,4,3,3,3,70,51,70,Organised,77,51,65,Organised
423,/team/423/st-patricks-athletic/190002,19,2,21/08/18,St Patrick's,65,Premier Division,1,25,Republic of Ireland,60,60,59,61,121795,Town Park,306,1,7,530000,1000000,25.45,25.48,184980,180351,180351,180351,180351,180351,180351,180351,Pressure On Heavy Touch,5,7,75,60,40,Cover,Possession,,,5,5,3,3,40,29,38,Free Form,40,70,50,Organised
753,/team/753/waterford-fc/190002,19,2,21/08/18,Waterford United,65,Premier Division,1,25,Republic of Ireland,60,62,61,57,29720398,Euro Park,422,1,5,700000,1000000,25.82,24.8,152746,164458,152746,164458,164458,210319,207513,207513,Balanced,5,5,43,31,43,Cover,Possession,,,5,4,3,3,39,48,38,Free Form,39,39,39,Organised
1936,/team/1936/cheltenham-town/190002,19,2,21/08/18,Cheltenham Town,61,League One,4,14,England,60,58,60,61,468,Court Lane,1934,1,4,600000,2200000,26,23.77,164854,196353,196353,196353,196353,202180,233052,199046,Balanced,6,5,43,43,69,Cover,Long Ball,,,6,4,3,3,72,47,72,Organised,73,67,79,Organised
1959,/team/1959/macclesfield-town/190002,19,2,21/08/18,Macclesfield Town,61,League Two,4,14,England,60,60,59,60,18922365,Town Park,1955,1,1,550000,1700000,27,25.71,182738,163768,13883,163768,163768,163768,13883,13883,Balanced,6,4,45,47,35,Cover,Balanced,,,5,3,3,3,52,69,53,Organised,47,69,35,Free Form
15048,/team/15048/tranmere-rovers/190002,19,2,21/08/18,Tranmere Rovers,61,League Two,4,14,England,60,61,60,60,896498,Ivy Lane,1945,1,4,600000,2200000,27.64,25.21,208831,193701,200928,193701,193701,207620,200928,200928,Pressure On Heavy Touch,4,4,76,55,45,Cover,Balanced,,,6,3,3,3,53,45,51,Organised,59,75,33,Free Form
305,/team/305/bohemian-fc/190002,19,2,21/08/18,Bohemians,65,Premier Division,1,25,Republic of Ireland,59,60,58,58,1182371,Town Park,306,1,6,550000,1100000,25.45,23.17,165932,199021,199021,199021,199021,199021,199021,203539,Balanced,4,5,46,49,52,Cover,Balanced,,,6,3,3,3,53,80,50,Organised,49,80,52,Organised
445,/team/445/derry-city/190002,19,2,21/08/18,Derry City,65,Premier Division,1,25,Republic of Ireland,58,56,58,60,120315,Town Park,563,1,8,625000,1200000,24.73,23.45,186838,225998,225998,225998,225998,225998,225998,225998,Balanced,6,5,45,35,41,Cover,Balanced,,,6,3,3,3,51,63,49,Organised,35,33,41,Organised
563,/team/563/sligo-rovers/190002,19,2,21/08/18,Sligo Rovers,65,Premier Division,1,25,Republic of Ireland,57,57,59,57,120469,Town Park,445,1,5,600000,1100000,23,22.38,206082,205053,205053,205053,205053,205053,205053,205053,Balanced,4,5,48,33,56,Cover,Possession,,,4,5,3,3,38,52,36,Organised,38,38,38,Organised
111285,/team/111285/limerick-fc/190002,19,2,21/08/18,Limerick FC,65,Premier Division,1,25,Republic of Ireland,55,55,57,55,122306,Town Park,422,1,2,515000,1000000,23.09,23.42,189810,189810,189810,169631,189810,229770,169631,189810,Pressure On Heavy Touch,7,5,75,53,43,Cover,Long Ball,,,6,4,3,3,70,53,70,Organised,73,53,61,Organised
838,/team/838/bray-wanderers/190002,19,2,21/08/18,Bray Wanderers,65,Premier Division,1,25,Republic of Ireland,54,53,56,54,978851,Town Park,306,1,2,500000,1000000,24.55,23.43,165458,235072,235072,235072,199480,207995,235072,235072,Pressure On Heavy Touch,5,5,75,52,42,Cover,Balanced,,,5,4,3,3,50,32,52,Organised,53,72,54,Organised
21,/team/21/fc-bayern-munchen/180002,18,2,18/09/17,FC Bayern München,19,Bundesliga,1,21,Germany,86,91,86,85,458813,Allianz Arena,22,10,10,90000000,2500000000,27.64,25.08,167495,197445,198710,188545,197445,188545,198710,198710,,,,75,62,32,Cover,,,,,,,,35,51,30,Organised,33,32,28,Free Form
243,/team/243/real-madrid-cf/180002,18,2,18/09/17,Real Madrid,53,La Liga,1,45,Spain,86,87,86,86,455800,Estadio Santiago Bernabéu,241,10,10,99800000,3000000000,28.18,24.58,155862,20801,20801,20801,20801,20801,182521,182521,,,,76,79,49,Cover,,,,,,,,33,53,36,Organised,37,39,46,Free Form
1362,/team/1362/spain/180002,18,2,18/09/17,Spain,78,Friendly International,,45,Spain,86,84,86,86,523959,Estadio Santiago Bernabéu,1343,9,,,,28.82,27.48,155862,193747,193747,193747,193747,168542,193747,168542,,,,75,62,52,Cover,,,,,,,,32,41,28,Organised,27,32,20,Free Form
45,/team/45/juventus/180002,18,2,18/09/17,Juventus,31,Serie A,1,27,Italy,85,90,84,84,455957,Juventus Arena,44,10,10,90000000,1200000000,29.91,27.77,1179,180206,180206,180206,211110,211110,180206,211110,,,,67,51,41,Cover,,,,,,,,36,25,36,Organised,39,41,41,Free Form
1337,/team/1337/germany/180002,18,2,18/09/17,Germany,78,Friendly International,,21,Germany,85,82,85,83,37352367,Olympiastadion,1318,10,,,,27.45,25.52,167495,182521,182521,182521,176635,189596,182521,176635,,,,66,60,60,Cover,,,,,,,,28,34,34,Organised,20,40,26,Free Form
5,/team/5/chelsea/180002,18,2,18/09/17,Chelsea,13,Premier League,1,14,England,84,85,85,82,452683,Stamford Bridge,1,10,10,93400000,2500000000,26.55,24.39,164468,192638,179944,179944,192638,183277,189505,189505,,,,67,51,51,Cover,,,,,,,,36,50,38,Organised,31,41,41,Organised
73,/team/73/paris-saint-germain/180002,18,2,18/09/17,Paris Saint Germain,16,Ligue 1,1,18,France,84,85,83,83,524011,Parc des Princes,219,10,10,130000000,2800000000,26.36,24.39,164240,190871,199556,179813,190871,179813,190871,146530,,,,68,55,55,Cover,,,,,,,,36,34,36,Organised,34,45,58,Free Form
241,/team/241/fc-barcelona/180002,18,2,18/09/17,FC Barcelona,53,La Liga,1,45,Spain,84,87,84,83,184942,El Libertador (La Bombastico),243,10,10,92000000,2800000000,27.36,26.52,41,158023,158023,158023,158023,158023,158023,168651,,,,75,69,59,Cover,,,,,,,,29,53,29,Free Form,39,59,60,Free Form
1325,/team/1325/belgium/180002,18,2,18/09/17,Belgium,78,Friendly International,,7,Belgium,84,83,84,85,474796,Stadion Olympik,105035,7,,,,26.91,26.52,183277,192985,192985,192985,192985,183277,192985,192985,,,,75,66,36,Cover,,,,,,,,36,50,36,Organised,36,66,56,Free Form
1335,/team/1335/france/180002,18,2,18/09/17,France,78,Friendly International,,18,France,84,84,85,81,474616,Stadion Olympik,1343,9,,,,23.82,24.87,167948,195864,195864,195864,195864,231747,195864,213565,,,,47,47,67,Cover,,,,,,,,35,52,30,Organised,24,53,35,Organised
1370,/team/1370/brazil/180002,18,2,18/09/17,Brazil,78,Friendly International,,54,Brazil,84,85,82,85,474720,O Dromo,1369,10,,,,26.73,27.35,190871,190871,146530,190871,190871,190871,190871,190871,,,,76,73,63,Cover,,,,,,,,36,52,33,Organised,40,33,42,Organised
1,/team/1/arsenal/180002,18,2,18/09/17,Arsenal,13,Premier League,1,14,England,83,86,82,81,307,Emirates Stadium,18,9,9,90700000,2400000000,27.27,24.73,165229,184941,176635,184941,184941,184941,176635,176635,,,,67,53,33,Cover,,,,,,,,29,47,30,Organised,33,53,41,Free Form
10,/team/10/manchester-city/180002,18,2,18/09/17,Man City,13,Premier League,1,14,England,83,84,85,81,455361,Etihad Stadium,11,9,10,150000000,3000000000,26.91,23.48,139720,192985,192985,192985,192985,153079,192985,192985,,,,60,52,66,Cover,,,,,,,,30,50,28,Free Form,37,36,33,Free Form
11,/team/11/manchester-united/180002,18,2,18/09/17,Man United,13,Premier League,1,14,England,83,86,83,81,456113,Old Trafford,9,10,10,169200000,3600000000,25.82,24.64,167905,195864,195864,195864,195864,192505,190815,192883,,,,66,52,52,Cover,,,,,,,,50,52,49,Organised,36,62,31,Free Form
240,/team/240/atletico-de-madrid/180002,18,2,18/09/17,Atlético Madrid,53,La Liga,1,45,Spain,83,84,82,84,452946,Wanda Metropolitano,243,9,9,60000000,1200000000,27.18,24.78,146954,193747,193747,146954,193747,146954,193747,193747,,,,68,69,69,Cover,,,,,,,,52,79,51,Organised,53,39,68,Organised
1343,/team/1343/italy/180002,18,2,18/09/17,Italy,78,Friendly International,,27,Italy,83,82,83,83,784486,Stadio Olimpico,1335,9,,,,28.64,27.17,1179,173221,173221,198219,173221,53302,198219,173221,,,,34,44,34,Cover,,,,,,,,52,30,54,Organised,42,60,42,Organised
1369,/team/1369/argentina/180002,18,2,18/09/17,Argentina,78,Friendly International,,52,Argentina,83,88,82,81,127611,El Monumental,1370,9,,,,29.27,27.48,158023,158023,158023,158023,158023,158023,158023,158023,,,,76,66,36,Cover,,,,,,,,36,50,40,Organised,36,36,36,Free Form
9,/team/9/liverpool/180002,18,2,18/09/17,Liverpool,13,Premier League,1,14,England,82,83,82,80,455353,Anfield,11,7,9,76000000,2200000000,25.82,24.09,183711,189242,183711,189242,189242,201942,189242,189242,,,,67,66,66,Cover,,,,,,,,49,76,53,Organised,50,56,45,Free Form
18,/team/18/tottenham-hotspur/180002,18,2,18/09/17,Tottenham,13,Premier League,1,14,England,82,86,82,82,455384,Wembley Stadium,1,8,9,71400000,2300000000,25.55,23.39,167948,190460,190460,190460,190460,202126,190460,205923,,,,68,63,63,Cover,,,,,,,,38,22,38,Organised,33,33,33,Organised
